date,Tienda,Nombre,company_tax,ecommerce_tax,orders,units
2026-09-01,1033,Rio Salí,39474680.17,90465.0,2.0,35.0
2026-09-01,1035,3 de Febrero,29783740.22,1223812.03,10.0,414.482
2026-09-01,1036,Moreno Shopping,17243150.36,0.0,0.0,0.0
2026-09-01,1038,Cipolletti,60996382.32,2956977.75,20.0,478.216
2026-09-01,1039,Paraná 2,54256895.64,2410268.25,2.0,2.0
2026-09-01,1042,Trelew,38355475.54,653159.2,3.0,76.0
2026-09-01,1043,Laferrere,33808490.88,0.0,0.0,0.0
2026-09-01,1044,"Hurlingham (AV, Villegas)",11952817.05,0.0,0.0,0.0
2026-09-01,1045,"Hurlingham (AV, Vergara)",12313588.39,0.0,0.0,0.0
2026-09-01,1046,Pergamino,20881301.35,58043.79,2.0,41.0
2026-09-01,1050,Lanús,32427357.54,0.0,0.0,0.0
2026-09-01,1051,Posadas,60903896.69,1249073.2,6.0,131.591
2026-09-01,1052,Oran,42666493.26,0.0,0.0,0.0
2026-09-01,1053,Viedma,41759973.26,0.0,2.0,0.0
2026-09-01,1054,Olavarría,53364811.74,1703949.01,13.0,611.23
2026-09-01,1055,Villa Mercedes,43758882.04,2422198.95,10.0,204.969
2026-09-01,1056,Villa Nueva,29627389.97,0.0,0.0,0.0
2026-09-01,1057,Comodoro Rivadavia,74255860.72,2039843.19,18.0,561.174
2026-09-01,1058,Resistencia,38124575.28,556026.56,11.0,132.77
2026-09-01,1059,Gonzalez Catán,34410571.15,0.0,0.0,0.0
2026-09-01,1060,Fuerza Aérea (Cba),33000558.77,0.0,0.0,0.0
2026-09-01,1061,Junín,47301344.73,1957295.09,6.0,252.036
2026-09-01,1066,1066,1864283.82,0.0,0.0,0.0
2026-09-01,1067,San Martín (Mza),29752576.8,122370.86,2.0,65.396
2026-09-01,1068,Palmares (Mza),57091477.66,0.0,0.0,0.0
2026-09-01,1074,Goya (Ctes),19115622.36,0.0,0.0,0.0
2026-09-01,1075,Salta Fuerza Aérea,37445399.64,0.0,0.0,0.0
2026-09-01,1076,Lomas de Zamora,37196563.48,0.0,0.0,0.0
2026-09-01,1077,Gral Pico (La Pampa),47796688.41,4007946.2,5.0,65.567
2026-09-01,1078,Salta Tartagal,44353690.28,0.0,0.0,0.0
2026-09-01,1080,Santiago del Estero Sur,34099897.16,382284.21,6.0,136.236
2026-09-01,1081,Rawson San Juan,36270440.0,0.0,0.0,0.0
2026-09-01,1082,"Tucumán (Av, Jujuy)",21526710.8,0.0,0.0,0.0
2026-09-01,1084,San Vicente,9363659.01,0.0,0.0,0.0
2026-09-01,1085,"Corrientes (Av, Maipú)",19718752.84,0.0,0.0,0.0
2026-09-01,1086,Formosa II,64889107.24,0.0,0.0,0.0
2026-09-01,1087,Pilar,55292662.2,4654743.68,37.0,1333.217
2026-09-01,1088,"Tuc, Concepción",33217509.54,43598.8,1.0,2.0
2026-09-01,1092,San Juan Norte,42897593.51,0.0,0.0,0.0
2026-09-01,1093,Comodoro Rivadavia Norte,58693532.36,0.0,0.0,0.0
2026-09-01,1096,Caseros,33262380.97,0.0,0.0,0.0
2026-09-01,1097,Donato Alvarez (Cba),36080191.17,0.0,0.0,0.0
2026-09-01,1098,"R,S, Peña, Chaco",21180687.45,0.0,0.0,0.0
2026-09-01,1099,Posadas II,39142523.75,0.0,0.0,0.0
2026-09-01,1100,Santa Rosa (La Pampa) II,40728721.69,0.0,0.0,0.0
2026-09-01,1102,1102,2306002.06,0.0,0.0,0.0
2026-09-01,1103,1103,4478760.72,0.0,0.0,0.0
2026-09-01,1106,"Tuc, Ejército Del Norte",24682294.39,0.0,0.0,0.0
2026-09-01,1108,Puerto Madryn,40264128.5,421245.9,6.0,113.32
2026-09-01,1109,1109,3422133.65,0.0,0.0,0.0
2026-09-01,1110,Claypole,23319135.14,0.0,0.0,0.0
2026-09-01,1111,San Pedro de Jujuy,29958414.22,0.0,0.0,0.0
2026-09-01,1114,Clorinda,29011765.9,0.0,0.0,0.0
2026-09-01,1115,General Roca,34988882.32,713050.34,5.0,181.505
2026-09-01,1116,Moron,28984268.28,0.0,0.0,0.0
2026-09-01,1119,Moreno Derqui,22748617.18,0.0,0.0,0.0
2026-09-01,2997,Constituyentes,156199492.4,18379245.97,151.0,5186.698
2026-09-01,2998,San Justo,77536882.77,9872913.51,74.0,2571.544
2026-09-01,2999,Avellaneda,88976936.31,8002044.46,65.0,2264.938
2026-09-01,3601,La Plata,108534953.64,12058704.7,98.0,3460.6
2026-09-01,3602,Bahía Blanca,80297090.63,4929728.65,44.0,1381.009
2026-09-01,3603,Santa Fe,80746709.06,7570249.26,55.0,2105.558
2026-09-01,3604,Paraná,65491751.69,5050543.94,34.0,1042.596
2026-09-01,3605,Córdoba Oeste,148233065.66,10567330.63,81.0,2599.41
2026-09-01,3606,Córdoba Este,83815960.52,3302182.64,41.0,1044.451
2026-09-01,3608,Neuquén,126347856.81,3243170.02,23.0,831.54
2026-09-01,3613,Mendoza,97200090.58,9375486.28,83.0,2413.701
2026-09-01,4001,Campana,25159907.06,136680.15,3.0,43.0
2026-09-02,1002,Rio IV,49201469.92,2328617.58,25.0,807.188
2026-09-02,1003,San Luis,68361428.74,1618438.14,22.0,478.568
2026-09-02,1004,San Fernando,64245778.58,4632684.0,38.0,1217.552
2026-09-02,1005,Las Heras,55525633.8,733499.12,1.0,1.0
2026-09-02,1006,San Juan,52251613.97,957406.67,17.0,334.0
2026-09-02,1007,La Rioja,90233411.91,1974409.21,7.0,111.161
2026-09-02,1008,Corrientes,61760056.65,966972.54,18.0,769.214
2026-09-02,1010,Córdoba Sur,38628216.58,0.0,0.0,0.0
2026-09-02,1011,Salta,43713595.39,1189692.79,14.0,308.799
2026-09-02,1012,Santiago,50080539.29,1520995.83,6.0,44.132
2026-09-02,1013,Tigre,43432958.47,0.0,0.0,0.0
2026-09-02,1014,Lujan,45630018.97,-14301.35,3.0,8.0
2026-09-02,1015,Maipú,43393541.9,367999.19,1.0,1.0
2026-09-02,1016,Avellaneda 2,48631425.06,0.0,0.0,0.0
2026-09-02,1017,La Tablada,42098531.47,0.0,0.0,0.0
2026-09-02,1018,Quilmes,34336142.55,0.0,0.0,0.0
2026-09-02,1020,Tucumán,52461906.28,2354662.82,27.0,727.587
2026-09-02,1021,Neuquén 2,66438384.78,0.0,0.0,0.0
2026-09-02,1022,Bariloche,62725095.0,114047.4,1.0,54.0
2026-09-02,1023,La Pampa,49216205.35,272218.0,5.0,117.018
2026-09-02,1024,Formosa,84436999.16,4778663.63,60.0,1754.437
2026-09-02,1026,Catamarca,50915580.12,125697.55,1.0,67.0
2026-09-02,1027,Mataderos,14654186.87,0.0,0.0,0.0
2026-09-02,1028,Alte Brown,37833252.72,0.0,0.0,0.0
2026-09-02,1029,Moreno,28371259.38,0.0,0.0,0.0
2026-09-02,1030,José C Paz,15909999.98,0.0,0.0,0.0
2026-09-02,1031,Jujuy,49838430.48,440255.65,9.0,129.402
2026-09-02,1032,Malvinas Arg,42009447.15,0.0,0.0,0.0
2026-09-02,1033,Rio Salí,32137981.88,1461599.25,1.0,1.0
2026-09-02,1035,3 de Febrero,31472947.89,1413195.71,12.0,365.34
2026-09-02,1036,Moreno Shopping,12723522.61,0.0,0.0,0.0
2026-09-02,1038,Cipolletti,72998564.72,4968055.89,10.0,153.57
2026-09-02,1039,Paraná 2,55351215.14,0.0,0.0,0.0
2026-09-02,1042,Trelew,32821984.92,0.0,0.0,0.0
2026-09-02,1043,Laferrere,33149831.24,2279934.45,2.0,2.0
2026-09-02,1044,"Hurlingham (AV, Villegas)",13789944.48,0.0,0.0,0.0
2026-09-02,1045,"Hurlingham (AV, Vergara)",10511801.97,0.0,0.0,0.0
2026-09-02,1046,Pergamino,17716611.37,0.0,0.0,0.0
2026-09-02,1050,Lanús,29356981.13,0.0,0.0,0.0
2026-09-02,1051,Posadas,60637694.72,0.0,0.0,0.0
2026-09-02,1052,Oran,30264214.99,0.0,0.0,0.0
2026-09-02,1053,Viedma,48628079.25,0.0,0.0,0.0
2026-09-02,1054,Olavarría,39366208.57,1115781.76,8.0,116.499
2026-09-02,1055,Villa Mercedes,37714419.39,1220191.82,8.0,424.582
2026-09-02,1056,Villa Nueva,31555672.2,0.0,0.0,0.0
2026-09-02,1057,Comodoro Rivadavia,66130944.1,1529247.46,22.0,449.705
2026-09-02,1058,Resistencia,37297649.52,2354540.06,13.0,96.0
2026-09-02,1059,Gonzalez Catán,33287128.84,879899.0,1.0,1.0
2026-09-02,1060,Fuerza Aérea (Cba),32064783.21,0.0,0.0,0.0
2026-09-02,1061,Junín,45415108.29,0.0,0.0,0.0
2026-09-02,1066,1066,3045530.71,0.0,0.0,0.0
2026-09-02,1067,San Martín (Mza),25070836.79,0.0,0.0,0.0
2026-09-02,1068,Palmares (Mza),61731012.77,1416796.64,3.0,6.0
2026-09-02,1074,Goya (Ctes),18466762.68,0.0,0.0,0.0
2026-09-02,1075,Salta Fuerza Aérea,39092682.66,879899.0,1.0,1.0
2026-09-02,1076,Lomas de Zamora,32313344.97,0.0,0.0,0.0
2026-09-02,1077,Gral Pico (La Pampa),43300479.09,657671.15,2.0,27.0
2026-09-02,1078,Salta Tartagal,43374266.5,224889.33,1.0,74.755
2026-09-02,1080,Santiago del Estero Sur,40489901.06,1705247.13,20.0,615.499
2026-09-02,1081,Rawson San Juan,30882291.46,0.0,0.0,0.0
2026-09-02,1082,"Tucumán (Av, Jujuy)",12590032.4,0.0,0.0,0.0
2026-09-02,1084,San Vicente,12073410.9,35999.0,1.0,1.0
2026-09-02,1085,"Corrientes (Av, Maipú)",20239197.56,2184497.5,3.0,3.0
2026-09-02,1086,Formosa II,43269422.36,0.0,0.0,0.0
2026-09-02,1087,Pilar,48296901.83,1251123.71,14.0,412.347
2026-09-02,1088,"Tuc, Concepción",29392055.24,0.0,0.0,0.0
2026-09-02,1092,San Juan Norte,29813503.25,0.0,0.0,0.0
2026-09-02,1093,Comodoro Rivadavia Norte,50359325.04,0.0,0.0,0.0
2026-09-02,1096,Caseros,34486261.11,0.0,0.0,0.0
2026-09-02,1097,Donato Alvarez (Cba),30465950.07,0.0,0.0,0.0
2026-09-02,1098,"R,S, Peña, Chaco",22751245.61,94129.7,1.0,34.0
2026-09-02,1099,Posadas II,35626360.11,407997.69,2.0,3.0
2026-09-02,1100,Santa Rosa (La Pampa) II,35710931.36,0.0,0.0,0.0
2026-09-02,1102,1102,2384883.53,0.0,0.0,0.0
2026-09-02,1103,1103,4283521.84,0.0,0.0,0.0
2026-09-02,1106,"Tuc, Ejército Del Norte",18149841.22,0.0,0.0,0.0
2026-09-02,1108,Puerto Madryn,42755698.1,127647.6,2.0,18.348
2026-09-02,1109,1109,3754431.98,0.0,0.0,0.0
2026-09-02,1110,Claypole,21657766.4,0.0,0.0,0.0
2026-09-02,1111,San Pedro de Jujuy,24313152.2,-115107.36,2.0,0.0
2026-09-02,1114,Clorinda,31599116.63,1419746.12,3.0,4.0
2026-09-02,1115,General Roca,41154866.43,1287779.2,5.0,193.623
2026-09-02,1116,Moron,25062527.15,0.0,0.0,0.0
2026-09-02,1119,Moreno Derqui,27011219.92,0.0,0.0,0.0
2026-09-02,2997,Constituyentes,152123677.53,14170169.38,107.0,3354.12
2026-09-02,2998,San Justo,80802669.51,7044376.67,60.0,1975.64
2026-09-02,2999,Avellaneda,86312685.61,6788256.19,55.0,1930.162
2026-09-02,3601,La Plata,103937487.77,6992316.01,63.0,2137.997
2026-09-02,3602,Bahía Blanca,84322936.04,2452943.54,25.0,764.294
2026-09-02,3603,Santa Fe,68626223.1,3311010.83,26.0,1059.605
2026-09-02,3604,Paraná,65403000.85,5329226.68,34.0,1242.898
2026-09-02,3605,Córdoba Oeste,126786003.36,9507827.8,70.0,2192.276
2026-09-02,3606,Córdoba Este,70855216.36,3325650.89,33.0,1117.125
2026-09-02,3608,Neuquén,123138274.72,3131592.31,28.0,904.009
2026-09-02,3613,Mendoza,93631379.54,1835179.0,26.0,531.549
2026-09-02,4001,Campana,16151307.04,103306.95,2.0,54.0
2026-09-03,1002,Rio IV,52867572.42,3454785.72,29.0,1858.909
2026-09-03,1003,San Luis,71616800.32,4207993.97,32.0,674.504
2026-09-03,1004,San Fernando,75689142.72,5841074.46,62.0,1911.521
2026-09-03,1005,Las Heras,52408510.51,15998.0,1.0,2.0
2026-09-03,1006,San Juan,55848470.74,2366995.18,26.0,362.546
2026-09-03,1007,La Rioja,92113618.56,930500.6,2.0,52.0
2026-09-03,1008,Corrientes,76323246.53,2303084.93,18.0,468.826
2026-09-03,1010,Córdoba Sur,45049316.5,0.0,0.0,0.0
2026-09-03,1011,Salta,49299766.36,1292985.05,8.0,94.234
2026-09-03,1012,Santiago,62043233.51,282409.98,8.0,169.0
2026-09-03,1013,Tigre,57953572.18,0.0,0.0,0.0
2026-09-03,1014,Lujan,44964176.97,3471898.86,17.0,493.477
2026-09-03,1015,Maipú,38499392.3,0.0,0.0,0.0
2026-09-03,1016,Avellaneda 2,67324067.14,0.0,0.0,0.0
2026-09-03,1017,La Tablada,52379556.86,1199999.0,1.0,1.0
2026-09-03,1018,Quilmes,42566728.44,0.0,0.0,0.0
2026-09-03,1020,Tucumán,56623689.52,6174715.92,31.0,984.086
2026-09-03,1021,Neuquén 2,68045528.69,0.0,0.0,0.0
2026-09-03,1022,Bariloche,63013315.96,174773.63,4.0,59.955
2026-09-03,1023,La Pampa,45508548.67,0.0,0.0,0.0
2026-09-03,1024,Formosa,69935004.37,2423970.53,28.0,620.06
2026-09-03,1026,Catamarca,42868240.07,108013.2,2.0,29.0
2026-09-03,1027,Mataderos,18407060.38,0.0,0.0,0.0
2026-09-03,1028,Alte Brown,47160196.19,0.0,0.0,0.0
2026-09-03,1029,Moreno,31524240.07,0.0,0.0,0.0
2026-09-03,1030,José C Paz,17040632.46,0.0,0.0,0.0
2026-09-03,1031,Jujuy,58894371.41,669549.37,7.0,212.468
2026-09-03,1032,Malvinas Arg,57454377.47,0.0,0.0,0.0
2026-09-03,1033,Rio Salí,32228867.17,655364.99,2.0,4.0
2026-09-03,1035,3 de Febrero,33562619.04,818651.25,20.0,354.904
2026-09-03,1036,Moreno Shopping,13396119.8,0.0,0.0,0.0
2026-09-03,1038,Cipolletti,66677726.56,882344.92,13.0,296.3
2026-09-03,1039,Paraná 2,55862660.05,0.0,0.0,0.0
2026-09-03,1042,Trelew,42092348.82,93606.42,2.0,57.202
2026-09-03,1043,Laferrere,38281072.48,0.0,0.0,0.0
2026-09-03,1044,"Hurlingham (AV, Villegas)",16875316.8,0.0,0.0,0.0
2026-09-03,1045,"Hurlingham (AV, Vergara)",13623355.57,0.0,0.0,0.0
2026-09-03,1046,Pergamino,18204759.75,0.0,0.0,0.0
2026-09-03,1050,Lanús,36238281.85,0.0,0.0,0.0
2026-09-03,1051,Posadas,55709428.33,210605.54,4.0,111.0
2026-09-03,1052,Oran,99015340.01,0.0,0.0,0.0
2026-09-03,1053,Viedma,54203765.27,0.0,0.0,0.0
2026-09-03,1054,Olavarría,53543019.91,1366299.42,22.0,589.14
2026-09-03,1055,Villa Mercedes,37812437.43,308817.65,3.0,129.0
2026-09-03,1056,Villa Nueva,26206499.92,49595.4,1.0,10.525
2026-09-03,1057,Comodoro Rivadavia,85758278.16,3116181.88,32.0,949.486
2026-09-03,1058,Resistencia,40191748.26,1043916.19,16.0,429.583
2026-09-03,1059,Gonzalez Catán,43245727.44,0.0,0.0,0.0
2026-09-03,1060,Fuerza Aérea (Cba),28774178.75,0.0,0.0,0.0
2026-09-03,1061,Junín,60490160.66,242675.2,3.0,64.0
2026-09-03,1066,1066,2545705.6,0.0,0.0,0.0
2026-09-03,1067,San Martín (Mza),25904330.59,574216.16,10.0,207.254
2026-09-03,1068,Palmares (Mza),56316340.77,0.0,0.0,0.0
2026-09-03,1074,Goya (Ctes),18034310.53,679999.19,1.0,1.0
2026-09-03,1075,Salta Fuerza Aérea,33282523.24,0.0,0.0,0.0
2026-09-03,1076,Lomas de Zamora,47063133.93,0.0,0.0,0.0
2026-09-03,1077,Gral Pico (La Pampa),45517341.05,897847.19,2.0,121.0
2026-09-03,1078,Salta Tartagal,48658923.27,0.0,0.0,0.0
2026-09-03,1080,Santiago del Estero Sur,36616795.29,1643225.96,15.0,357.0
2026-09-03,1081,Rawson San Juan,31467817.27,679999.19,1.0,1.0
2026-09-03,1082,"Tucumán (Av, Jujuy)",17382751.68,0.0,0.0,0.0
2026-09-03,1084,San Vicente,11296872.59,94002.18,1.0,38.0
2026-09-03,1085,"Corrientes (Av, Maipú)",19971655.61,1659997.38,3.0,3.0
2026-09-03,1086,Formosa II,46221553.69,0.0,0.0,0.0
2026-09-03,1087,Pilar,51543859.0,4446382.97,34.0,1062.887
2026-09-03,1088,"Tuc, Concepción",36211458.31,60985.1,2.0,12.0
2026-09-03,1092,San Juan Norte,35218581.37,0.0,0.0,0.0
2026-09-03,1093,Comodoro Rivadavia Norte,60584866.83,0.0,0.0,0.0
2026-09-03,1096,Caseros,47824065.98,0.0,0.0,0.0
2026-09-03,1097,Donato Alvarez (Cba),31589335.02,0.0,0.0,0.0
2026-09-03,1098,"R,S, Peña, Chaco",22271880.04,79363.62,2.0,54.57
2026-09-03,1099,Posadas II,36700079.91,0.0,0.0,0.0
2026-09-03,1100,Santa Rosa (La Pampa) II,38401594.26,0.0,0.0,0.0
2026-09-03,1102,1102,3944159.78,0.0,0.0,0.0
2026-09-03,1103,1103,3348446.79,0.0,0.0,0.0
2026-09-03,1106,"Tuc, Ejército Del Norte",25917386.79,1615892.0,3.0,3.0
2026-09-03,1108,Puerto Madryn,51053988.54,276933.3,5.0,81.0
2026-09-03,1109,1109,3444557.29,0.0,0.0,0.0
2026-09-03,1110,Claypole,28237590.24,0.0,0.0,0.0
2026-09-03,1111,San Pedro de Jujuy,32235941.54,0.0,0.0,0.0
2026-09-03,1114,Clorinda,26089327.39,0.0,0.0,0.0
2026-09-03,1115,General Roca,37613727.43,271834.82,4.0,88.655
2026-09-03,1116,Moron,35038973.33,0.0,0.0,0.0
2026-09-03,1119,Moreno Derqui,25005864.22,0.0,0.0,0.0
2026-09-03,2997,Constituyentes,166210341.08,10130532.84,129.0,3145.572
2026-09-03,2998,San Justo,93933580.29,5536924.75,77.0,1966.193
2026-09-03,2999,Avellaneda,97478391.9,9416731.47,74.0,2190.252
2026-09-03,3601,La Plata,139554048.61,7316277.49,78.0,2226.875
2026-09-03,3602,Bahía Blanca,100322540.81,4128657.77,42.0,1385.026
2026-09-03,3603,Santa Fe,79796633.7,4816558.02,64.0,1656.015
2026-09-03,3604,Paraná,58807631.13,4192713.98,45.0,1634.179
2026-09-03,3605,Córdoba Oeste,134154317.14,10106789.15,73.0,2606.039
2026-09-03,3606,Córdoba Este,80229689.98,3431338.6,39.0,914.609
2026-09-03,3608,Neuquén,129757648.84,2792638.45,29.0,826.334
2026-09-03,3613,Mendoza,73181028.94,4539104.99,57.0,1422.532
2026-09-03,4001,Campana,22577539.0,123710.95,4.0,53.0
2026-09-04,1002,Rio IV,61497219.99,3538780.02,33.0,1296.476
2026-09-04,1003,San Luis,77773426.28,1203770.5,21.0,566.67
2026-09-04,1004,San Fernando,87721393.26,6770371.29,60.0,1870.939
2026-09-04,1005,Las Heras,52043253.79,0.0,0.0,0.0
2026-09-04,1006,San Juan,54012902.42,3311894.28,33.0,1078.782
2026-09-04,1007,La Rioja,95074700.47,583196.47,8.0,239.0
2026-09-04,1008,Corrientes,75034965.04,1398570.79,21.0,600.3
2026-09-04,1010,Córdoba Sur,44465800.43,0.0,0.0,0.0
2026-09-04,1011,Salta,58261620.07,2068120.31,17.0,458.208
2026-09-04,1012,Santiago,60419094.57,849473.06,8.0,97.0
2026-09-04,1013,Tigre,71652159.03,0.0,0.0,0.0
2026-09-04,1014,Lujan,40920529.15,842268.65,11.0,298.387
2026-09-04,1015,Maipú,45582966.86,0.0,0.0,0.0
2026-09-04,1016,Avellaneda 2,67308193.17,41999.7,1.0,1.0
2026-09-04,1017,La Tablada,67179322.83,0.0,0.0,0.0
2026-09-04,1018,Quilmes,51640029.21,0.0,0.0,0.0
2026-09-04,1020,Tucumán,57053406.87,6198775.77,36.0,1225.305
2026-09-04,1021,Neuquén 2,72949699.99,0.0,0.0,0.0
2026-09-04,1022,Bariloche,89628821.19,17838.5,1.0,7.0
2026-09-04,1023,La Pampa,64607067.1,67191.23,1.0,5.654
2026-09-04,1024,Formosa,65603775.15,2376328.34,35.0,944.33
2026-09-04,1026,Catamarca,65863320.94,244522.96,2.0,114.0
2026-09-04,1027,Mataderos,17252463.6,0.0,0.0,0.0
2026-09-04,1028,Alte Brown,38138465.23,0.0,0.0,0.0
2026-09-04,1029,Moreno,32317166.92,0.0,0.0,0.0
2026-09-04,1030,José C Paz,17288267.34,0.0,0.0,0.0
2026-09-04,1031,Jujuy,76147090.49,530429.43,10.0,190.49
2026-09-04,1032,Malvinas Arg,53834151.3,0.0,0.0,0.0
2026-09-04,1033,Rio Salí,42344192.92,0.0,0.0,0.0
2026-09-04,1035,3 de Febrero,34832360.75,1022360.32,23.0,557.033
2026-09-04,1036,Moreno Shopping,19436195.2,0.0,0.0,0.0
2026-09-04,1038,Cipolletti,77608897.3,1669566.87,18.0,387.697
2026-09-04,1039,Paraná 2,63901378.92,0.0,0.0,0.0
2026-09-04,1042,Trelew,63451048.01,616677.0,8.0,409.92
2026-09-04,1043,Laferrere,47310504.43,1409998.0,2.0,2.0
2026-09-04,1044,"Hurlingham (AV, Villegas)",16601295.59,1189999.12,1.0,1.0
2026-09-04,1045,"Hurlingham (AV, Vergara)",17038085.23,0.0,0.0,0.0
2026-09-04,1046,Pergamino,16915680.26,255101.21,1.0,106.0
2026-09-04,1050,Lanús,37287587.44,0.0,0.0,0.0
2026-09-04,1051,Posadas,54260360.43,398244.97,7.0,183.227
2026-09-04,1052,Oran,45738966.69,124711.09,3.0,45.532
2026-09-04,1053,Viedma,57179963.27,95262.25,3.0,64.0
2026-09-04,1054,Olavarría,52253776.84,2868430.44,41.0,1122.159
2026-09-04,1055,Villa Mercedes,49711768.6,1738299.01,17.0,1162.346
2026-09-04,1056,Villa Nueva,26243326.76,735585.95,2.0,25.0
2026-09-04,1057,Comodoro Rivadavia,108332682.38,1359678.63,23.0,478.256
2026-09-04,1058,Resistencia,44657221.92,1317525.23,24.0,406.35
2026-09-04,1059,Gonzalez Catán,37614873.06,0.0,0.0,0.0
2026-09-04,1060,Fuerza Aérea (Cba),31749983.78,0.0,0.0,0.0
2026-09-04,1061,Junín,48855514.5,137546.55,2.0,55.0
2026-09-04,1066,1066,2375035.07,0.0,0.0,0.0
2026-09-04,1067,San Martín (Mza),29413214.37,11899.7,1.0,10.0
2026-09-04,1068,Palmares (Mza),59038131.69,0.0,0.0,0.0
2026-09-04,1074,Goya (Ctes),19258024.99,280604.21,2.0,23.794
2026-09-04,1075,Salta Fuerza Aérea,45630032.63,0.0,0.0,0.0
2026-09-04,1076,Lomas de Zamora,44554360.91,0.0,0.0,0.0
2026-09-04,1077,Gral Pico (La Pampa),63599044.72,700570.48,2.0,16.0
2026-09-04,1078,Salta Tartagal,54927547.58,205544.44,3.0,42.0
2026-09-04,1080,Santiago del Estero Sur,37439611.12,643440.12,12.0,221.311
2026-09-04,1081,Rawson San Juan,29835590.58,0.0,0.0,0.0
2026-09-04,1082,"Tucumán (Av, Jujuy)",15133743.72,0.0,0.0,0.0
2026-09-04,1084,San Vicente,13488402.45,176080.18,2.0,82.592
2026-09-04,1085,"Corrientes (Av, Maipú)",21986038.51,0.0,0.0,0.0
2026-09-04,1086,Formosa II,48078567.3,0.0,0.0,0.0
2026-09-04,1087,Pilar,62767914.05,3888190.43,46.0,1259.311
2026-09-04,1088,"Tuc, Concepción",39065021.13,220870.12,1.0,50.377
2026-09-04,1092,San Juan Norte,36329200.36,0.0,0.0,0.0
2026-09-04,1093,Comodoro Rivadavia Norte,80003849.39,0.0,0.0,0.0
2026-09-04,1096,Caseros,40913341.8,0.0,0.0,0.0
2026-09-04,1097,Donato Alvarez (Cba),36317302.03,0.0,0.0,0.0
2026-09-04,1098,"R,S, Peña, Chaco",33010726.47,32061.15,1.0,9.105
2026-09-04,1099,Posadas II,46487026.15,2827998.5,1.0,2.0
2026-09-04,1100,Santa Rosa (La Pampa) II,48989695.9,0.0,0.0,0.0
2026-09-04,1102,1102,3177980.02,0.0,0.0,0.0
2026-09-04,1103,1103,3805266.33,0.0,0.0,0.0
2026-09-04,1106,"Tuc, Ejército Del Norte",19708699.48,0.0,0.0,0.0
2026-09-04,1108,Puerto Madryn,65798550.54,246052.51,5.0,78.417
2026-09-04,1109,1109,3353288.22,0.0,0.0,0.0
2026-09-04,1110,Claypole,30647238.73,0.0,0.0,0.0
2026-09-04,1111,San Pedro de Jujuy,37661544.96,0.0,0.0,0.0
2026-09-04,1114,Clorinda,26153624.85,0.0,0.0,0.0
2026-09-04,1115,General Roca,45252839.82,1405526.26,5.0,103.223
2026-09-04,1116,Moron,33108112.68,0.0,0.0,0.0
2026-09-04,1119,Moreno Derqui,28498350.28,0.0,0.0,0.0
2026-09-04,2997,Constituyentes,177890138.35,19687815.84,192.0,5266.47
2026-09-04,2998,San Justo,103895590.93,11541624.42,120.0,4573.028
2026-09-04,2999,Avellaneda,107413712.7,10080750.79,109.0,3791.301
2026-09-04,3601,La Plata,122950202.83,8617307.48,100.0,3348.483
2026-09-04,3602,Bahía Blanca,100548767.28,5713450.46,72.0,1689.531
2026-09-04,3603,Santa Fe,100064799.17,5244071.68,69.0,1868.794
2026-09-04,3604,Paraná,76597269.77,5793176.01,53.0,1837.354
2026-09-04,3605,Córdoba Oeste,144694632.81,9013863.88,91.0,3208.815
